rank,school,conf,asscoach,schoolpay,otherpay,totalpay,maxbonus,stafftotal,category
565,South Florida,AAC,David Reaves,150000.0,4000.0,154000.0,0.0,1860400.0,Others
566,Fresno State,Mt. West,Pete Germano,150964.0,2500.0,153464.0,0.0,1277508.0,Others
567,Fresno State,Mt. West,Phil Earley,150964.0,2500.0,153464.0,0.0,1277508.0,Others
568,Fresno State,Mt. West,Cameron Norcross,150964.0,400.0,151364.0,0.0,1277508.0,Others
569,Nevada,Mt. West,Nick Rolovich,150590.0,500.0,151090.0,0.0,1145484.0,Others
570,Army,Ind.,Todd Spencer,151000.0,,151000.0,30000.0,2326450.0,Others
571,Army,Ind.,Ray McCartney,151000.0,,151000.0,30000.0,2326450.0,Others
572,Army,Ind.,Kevin Corless,151000.0,,151000.0,30000.0,2326450.0,Others
573,Army,Ind.,John Loose,151000.0,,151000.0,30000.0,2326450.0,Others
574,Army,Ind.,Orlando Mitjans Jr.,151000.0,,151000.0,30000.0,2326450.0,Others
575,Army,Ind.,Lamont Seward,151000.0,,151000.0,30000.0,2326450.0,Others
576,Army,Ind.,Sean Saturnio,151000.0,,151000.0,30000.0,2326450.0,Others
577,Memphis,AAC,Brad Cornelsen,150854.0,0.0,150854.0,12571.0,2043178.0,Others
578,Colorado State,Mt. West,Alvis Whitted,150367.0,,150367.0,15031.0,1627493.0,Others
579,Louisville,ACC,L.D. Scott,150000.0,,150000.0,0.0,3225000.0,Power Five
580,Iowa State,Big 12,Tommy Mangino,150000.0,,150000.0,12450.0,2110900.0,Power Five
581,Florida,SEC,Chris Leak,150000.0,,150000.0,61500.0,3225900.0,Power Five
582,Louisville,ACC,Kolby Smith,150000.0,,150000.0,0.0,3225000.0,Power Five
583,Iowa,Big Ten,Seth Wallace,150000.0,0.0,150000.0,0.0,2772186.0,Power Five
584,Nevada,Mt. West,Scott Boone,150000.0,0.0,150000.0,0.0,1145484.0,Others
585,New Mexico State,Sun Belt,Larry Coyer,150000.0,0.0,150000.0,0.0,757090.0,Others
586,Purdue,Big Ten,Jafar Williams,150000.0,,150000.0,123750.0,2095000.0,Power Five
587,Purdue,Big Ten,Marcus Freeman,150000.0,,150000.0,123750.0,2095000.0,Power Five
588,Southern Mississippi,CUSA,Chip Lindsey,150000.0,0.0,150000.0,12500.0,1025000.0,Others
589,Houston,AAC,Dan Hammerschmidt,150000.0,0.0,150000.0,40500.0,1820000.0,Others
590,Georgia State,Sun Belt,Jeff Jagodzinski,150000.0,0.0,150000.0,0.0,922800.0,Others
591,Houston,AAC,Gordy Shaw,150000.0,0.0,150000.0,40500.0,1820000.0,Others
592,Kansas,Big 12,Ron Powlus,150000.0,0.0,150000.0,0.0,2105000.0,Power Five
593,Central Florida,AAC,Mike Buscemi,149000.0,0.0,149000.0,12417.0,1831614.0,Others
594,Wyoming,Mt. West,Pete Kaligis,145008.0,2666.0,147674.0,0.0,1320726.0,Others
595,South Florida,AAC,Telly Lockette,140000.0,6500.0,146500.0,0.0,1860400.0,Others
596,Ball State,MAC,Kevin Kelly,145000.0,0.0,145000.0,0.0,883900.0,Others
597,Arkansas State,Sun Belt,Joe Cauthen,145000.0,,145000.0,0.0,1011800.0,Others
598,Georgia State,Sun Belt,Jesse Minter,144000.0,0.0,144000.0,0.0,922800.0,Others
599,Troy,Sun Belt,Wayne Bolt,144000.0,0.0,144000.0,53500.0,908985.0,Others
600,Kent State,MAC,Brian Rock,140352.0,2200.0,142552.0,0.0,707345.0,Others
601,Western Michigan,MAC,Ed Pinkham,142500.0,,142500.0,7500.0,804500.0,Others
602,Western Michigan,MAC,Kirk Ciarrocca,142500.0,,142500.0,7500.0,804500.0,Others
603,Georgia Southern,Sun Belt,Doug Ruse,140000.0,,140000.0,14500.0,786500.0,Others
604,Bowling Green,MAC,Kim McCloud,140000.0,0.0,140000.0,0.0,815000.0,Others
605,Wisconsin,Big Ten,Ben Strickland,140000.0,0.0,140000.0,54600.0,2368600.0,Power Five
606,Southern Mississippi,CUSA,Luke Meadows,140000.0,0.0,140000.0,11667.0,1025000.0,Others
607,Cincinnati,AAC,Jeff Koonz,140000.0,,140000.0,23332.0,1837179.0,Others
608,Idaho,Sun Belt,Kris Cinkovich,137717.0,,137717.0,0.0,699088.0,Others
609,Nevada-Las Vegas,Mt. West,Chad Germer,135000.0,1799.0,136799.0,11250.0,1197392.0,Others
610,East Carolina,AAC,David Nichol,133460.0,2700.0,136160.0,0.0,1419450.0,Others
611,Buffalo,MAC,Alex Wood,135660.0,0.0,135660.0,58720.0,841896.0,Others
612,Buffalo,MAC,Lou Tepper,135660.0,0.0,135660.0,58721.0,841896.0,Others
613,California,PAC-12,Rob Likens,125000.0,10500.0,135500.0,50000.0,2081600.0,Others
614,Army,Ind.,Tucker Waugh,135400.0,,135400.0,30000.0,2326450.0,Others
615,South Alabama,Sun Belt,Robert Matthews,128700.0,6400.0,135100.0,25563.0,873230.0,Others
616,New Mexico,Mt. West,Barry Sacks,135000.0,0.0,135000.0,0.0,1363775.0,Others
617,Western Kentucky,CUSA,Tyson Helton,135000.0,,135000.0,0.0,978480.0,Others
618,Eastern Michigan,MAC,Kalen DeBoer,135000.0,0.0,135000.0,0.0,825000.0,Others
619,Eastern Michigan,MAC,Brad McCaslin,135000.0,0.0,135000.0,0.0,825000.0,Others
620,New Mexico,Mt. West,Derek Warehime,133250.0,1000.0,134250.0,0.0,1363775.0,Others
621,New Mexico,Mt. West,Jason Lenzmeier,133250.0,1000.0,134250.0,0.0,1363775.0,Others
622,Nevada-Las Vegas,Mt. West,Rob Phenicie,132000.0,2000.0,134000.0,11000.0,1197392.0,Others
623,Nevada-Las Vegas,Mt. West,Kraig Paulson,132000.0,1799.0,133799.0,11000.0,1197392.0,Others
624,Texas-San Antonio,CUSA,Neal Neathery,132420.0,1261.0,133681.0,2000.0,786175.0,Others
625,South Florida,AAC,Stu Holt,130000.0,3500.0,133500.0,0.0,1860400.0,Others
626,Texas-San Antonio,CUSA,Kevin Brown,132420.0,850.0,133270.0,2000.0,786175.0,Others
627,Nevada,Mt. West,Mike Bradeson,132700.0,500.0,133200.0,0.0,1145484.0,Others
628,Toledo,MAC,Jason Candle,132600.0,450.0,133050.0,1500.0,848210.0,Others
629,Nevada,Mt. West,Jim Hofher,132110.0,500.0,132610.0,0.0,1145484.0,Others
630,Fresno State,Mt. West,Ronald Antoine,130000.0,2500.0,132500.0,0.0,1277508.0,Others
631,Nevada,Mt. West,Ron Hudson,131815.0,500.0,132315.0,0.0,1145484.0,Others
632,Nevada,Mt. West,Lester Erb,131815.0,0.0,131815.0,0.0,1145484.0,Others
633,Central Michigan,MAC,Joe Tumpkin,131747.0,0.0,131747.0,0.0,818015.0,Others
634,Ohio,MAC,Jimmy Burrow,130148.0,1325.0,131473.0,0.0,898974.0,Others
635,Ohio,MAC,Tim Albin,130148.0,1325.0,131473.0,0.0,898974.0,Others
636,Florida International,CUSA,Steve Shankweiler,130000.0,400.0,130400.0,12500.0,1065400.0,Others
637,Utah State,Mt. West,Luke Wells,128071.0,2000.0,130071.0,10673.0,1092647.0,Others
638,New Mexico,Mt. West,Scott Baumgartner,128125.0,1900.0,130025.0,0.0,1363775.0,Others
639,Wyoming,Mt. West,AJ Cooper,100008.0,30000.0,130008.0,0.0,1320726.0,Others
640,Louisiana Tech,CUSA,Matt Moore,130000.0,0.0,130000.0,0.0,999700.0,Others
641,Purdue,Big Ten,Gerad Parker,130000.0,,130000.0,107250.0,2095000.0,Power Five
642,North Carolina,ACC,Keith Heckendorf,130000.0,,130000.0,10833.0,2051667.0,Power Five
643,Texas State,Sun Belt,Mike Schultz,123260.0,6500.0,129760.0,0.0,807988.0,Others
644,New Mexico,Mt. West,Archie McDaniel,128125.0,1000.0,129125.0,0.0,1363775.0,Others
645,New Mexico,Mt. West,Apollo Wright,128125.0,1000.0,129125.0,0.0,1363775.0,Others
646,Northern Illinois,MAC,Robert Cole,128004.0,0.0,128004.0,30334.0,915018.0,Others
647,Rutgers,Big Ten,Anthony Campanile,125000.0,3000.0,128000.0,0.0,2445200.0,Power Five
648,Old Dominion,CUSA,Rich Nagy,125000.0,2970.0,127970.0,0.0,919640.0,Others
649,Middle Tennessee State,CUSA,Geep Wade,125000.0,2625.0,127625.0,15625.0,1131886.0,Others
650,Idaho,Sun Belt,Ronnie Lee,127504.0,,127504.0,0.0,699088.0,Others
651,Kent State,MAC,Brian George,127500.0,0.0,127500.0,0.0,707345.0,Others
652,Fresno State,Mt. West,Joe Wade,125000.0,2500.0,127500.0,0.0,1277508.0,Others
653,Air Force,Mt. West,Jake Moreland,125000.0,1500.0,126500.0,37500.0,1467500.0,Others
654,Nevada,Mt. West,Bill Teerlinck,125885.0,500.0,126385.0,0.0,1145484.0,Others
655,San Jose State,Mt. West,Terry Malley,125772.0,500.0,126272.0,0.0,1073992.0,Others
656,Georgia State,Sun Belt,Harold Etheridge,125000.0,1000.0,126000.0,0.0,922800.0,Others
657,California,PAC-12,Mark Tommerdahl,115000.0,10600.0,125600.0,50000.0,2081600.0,Others
658,San Jose State,Mt. West,Keith Carter,125004.0,0.0,125004.0,3000.0,1073992.0,Others
659,Miami (Ohio),MAC,George Barnett,125000.0,,125000.0,0.0,810000.0,Others
660,Miami (Ohio),MAC,Matt Pawlowski,125000.0,,125000.0,0.0,810000.0,Others
661,Kansas,Big 12,Scott Vestal,125000.0,0.0,125000.0,0.0,2105000.0,Power Five
662,Florida Atlantic,CUSA,Roc Bellantoni,125000.0,,125000.0,0.0,820600.0,Others
663,Illinois,Big Ten,Mike Bellamy,125000.0,0.0,125000.0,25000.0,2187825.0,Power Five
664,Central Michigan,MAC,Morris Watts,125000.0,0.0,125000.0,0.0,818015.0,Others
665,Kansas,Big 12,Jeff Blasko,125000.0,0.0,125000.0,0.0,2105000.0,Power Five
666,Houston,AAC,Tony Jeffery,125000.0,0.0,125000.0,33750.0,1820000.0,Others
667,East Carolina,AAC,Brandon Jones,120890.0,3800.0,124690.0,0.0,1419450.0,Others
668,Appalachian State,Sun Belt,Dale Jones,123250.0,,123250.0,9000.0,823000.0,Others
669,Louisiana-Lafayette,Sun Belt,Mitch Rodrigue,123000.0,0.0,123000.0,0.0,1064500.0,Others
670,North Texas,CUSA,Mike Grant,123000.0,0.0,123000.0,10250.0,1148300.0,Others
671,Texas-El Paso,CUSA,Cornell Jackson,123000.0,,123000.0,51000.0,1167375.0,Others
672,Old Dominion,CUSA,Jeff Commissiong,120000.0,2950.0,122950.0,0.0,919640.0,Others
673,Ball State,MAC,Joey Lynch,120000.0,2950.0,122950.0,0.0,883900.0,Others
674,Akron,MAC,Todd Stroud,122400.0,,122400.0,25956.0,910520.0,Others
675,Georgia Southern,Sun Belt,Jack Curtis,120000.0,1500.0,121500.0,14500.0,786500.0,Others
676,Louisiana-Monroe,Sun Belt,Steve Farmer,121000.0,0.0,121000.0,3500.0,724300.0,Others
677,Louisiana-Monroe,Sun Belt,Troy Reffett,120000.0,100.0,120100.0,3500.0,724300.0,Others
678,North Texas,CUSA,Mike Simmonds,120000.0,0.0,120000.0,10000.0,1148300.0,Others
679,Georgia State,Sun Belt,Luke Huard,120000.0,0.0,120000.0,0.0,922800.0,Others
680,Alabama at Birmingham,CUSA,Jody Wright,120000.0,,120000.0,10000.0,1011000.0,Others
681,Texas State,Sun Belt,John Thompson,118800.0,0.0,118800.0,0.0,807988.0,Others
682,East Carolina,AAC,Donnie Kirkpatrick,116780.0,1500.0,118280.0,0.0,1419450.0,Others
683,Middle Tennessee State,CUSA,Steve Ellis,115296.0,2650.0,117946.0,14412.0,1131886.0,Others
684,Georgia State,Sun Belt,J.D. Williams,117800.0,0.0,117800.0,0.0,922800.0,Others
685,Louisiana-Lafayette,Sun Belt,Reed Stringer,117500.0,0.0,117500.0,0.0,1064500.0,Others
686,Nevada-Las Vegas,Mt. West,Michael Gray,115000.0,1799.0,116799.0,9583.0,1197392.0,Others
687,Troy,Sun Belt,Kenny Edenfield,116699.0,0.0,116699.0,40087.0,908985.0,Others
688,Middle Tennessee State,CUSA,David Bibee,113961.0,2125.0,116086.0,14245.0,1131886.0,Others
689,Troy,Sun Belt,Shayne Wasden,115961.0,0.0,115961.0,40495.0,908985.0,Others
690,North Texas,CUSA,Tommy Perry,115000.0,0.0,115000.0,9583.0,1148300.0,Others
691,Miami (Ohio),MAC,Eric Koehler,115000.0,,115000.0,0.0,810000.0,Others
692,Florida International,CUSA,Shannon Moore,115000.0,,115000.0,12500.0,1065400.0,Others
693,Florida International,CUSA,Randy Melvin,115000.0,,115000.0,12500.0,1065400.0,Others
694,Fresno State,Mt. West,Nick Toth,113772.0,500.0,114272.0,0.0,1277508.0,Others
695,Ohio,MAC,Scott Isphording,112200.0,1625.0,113825.0,0.0,898974.0,Others
696,Nevada-Las Vegas,Mt. West,Cedric Cormier,112000.0,1799.0,113799.0,9333.0,1197392.0,Others
697,Old Dominion,CUSA,Ron Whitcomb,100000.0,13250.0,113250.0,0.0,919640.0,Others
698,Fresno State,Mt. West,Marcus Woodson,110004.0,2500.0,112504.0,0.0,1277508.0,Others
699,Wyoming,Mt. West,Kenni Burns,100008.0,12000.0,112008.0,0.0,1320726.0,Others
700,Marshall,CUSA,Alex Mirabal,110000.0,1846.0,111846.0,18333.0,1056938.0,Others
701,Nevada-Las Vegas,Mt. West,Dominic Daste,110000.0,1799.0,111799.0,9167.0,1197392.0,Others
702,San Jose State,Mt. West,James Jones,110964.0,600.0,111564.0,3000.0,1073992.0,Others
703,California,PAC-12,Zach Yenser,100000.0,11500.0,111500.0,50000.0,2081600.0,Others
704,Marshall,CUSA,Adam Fuller,110000.0,1456.0,111456.0,18333.0,1056938.0,Others
705,Army,Ind.,Bob Bodine,110350.0,,110350.0,30000.0,2326450.0,Others
706,Southern Mississippi,CUSA,Jon Williams,110000.0,0.0,110000.0,9167.0,1025000.0,Others
707,UCLA,PAC-12,Taylor Mazzone,110000.0,0.0,110000.0,100000.0,3762500.0,Others
708,Southern Mississippi,CUSA,John Wozniak,110000.0,0.0,110000.0,9167.0,1025000.0,Others
709,California,PAC-12,Garret Chachere,100000.0,10000.0,110000.0,50000.0,2081600.0,Others
710,California,PAC-12,Pierre Ingram,100000.0,9600.0,109600.0,50000.0,2081600.0,Others
711,Massachusetts,MAC,Mike Cassano,109000.0,,109000.0,0.0,829933.0,Others
712,Massachusetts,MAC,Dave Sollazzo,108000.0,800.0,108800.0,0.0,829933.0,Others
713,Texas-El Paso,CUSA,Brian Natkin,107625.0,1000.0,108625.0,45875.0,1167375.0,Others
714,Louisiana-Lafayette,Sun Belt,Jorge Munoz,107500.0,0.0,107500.0,0.0,1064500.0,Others
715,Texas State,Sun Belt,Jeff Conway,105040.0,2100.0,107140.0,0.0,807988.0,Others
716,Connecticut,AAC,David Corley,107000.0,,107000.0,0.0,1858000.0,Others
717,Connecticut,AAC,Josh Reardon,107000.0,,107000.0,17833.0,1858000.0,Others
718,Nevada-Las Vegas,Mt. West,Tim Hundley,105000.0,1799.0,106799.0,8750.0,1197392.0,Others
719,East Carolina,AAC,Marc Yellock,104380.0,2300.0,106680.0,0.0,1419450.0,Others
720,Nevada,Mt. West,Ricky Thomas,105569.0,500.0,106069.0,0.0,1145484.0,Others
721,Western Kentucky,CUSA,Neil Callaway,106056.0,,106056.0,0.0,978480.0,Others
722,Florida International,CUSA,Cameron Turner,105000.0,600.0,105600.0,12500.0,1065400.0,Others
723,Arkansas State,Sun Belt,Trooper Taylor,105000.0,,105000.0,0.0,1011800.0,Others
724,East Carolina,AAC,Duane Price,101600.0,2300.0,103900.0,0.0,1419450.0,Others
725,San Diego State,Mt. West,Michael Schmidt,100004.0,3000.0,103004.0,30003.0,1428414.0,Others
726,San Jose State,Mt. West,Donte Williams,100968.0,2000.0,102968.0,0.0,1073992.0,Others
727,San Jose State,Mt. West,Alfred Guidici,100968.0,2000.0,102968.0,3000.0,1073992.0,Others
728,Texas-El Paso,CUSA,Todd Whitten,102500.0,,102500.0,44167.0,1167375.0,Others
729,Florida International,CUSA,Rob Harley,102000.0,,102000.0,12500.0,1065400.0,Others
730,Louisiana-Lafayette,Sun Belt,Tim Rebowe,101500.0,0.0,101500.0,0.0,1064500.0,Others
731,Western Kentucky,CUSA,Don Dunn,101016.0,,101016.0,0.0,978480.0,Others
732,Florida International,CUSA,Kerry Dixon,101000.0,,101000.0,12500.0,1065400.0,Others
733,Ohio,MAC,Ron Collins,99050.0,1400.0,100450.0,0.0,898974.0,Others
734,Northern Illinois,MAC,Kevin Kane,95004.0,5000.0,100004.0,24834.0,915018.0,Others
735,Northern Illinois,MAC,Brett Diersen,95004.0,5000.0,100004.0,24834.0,915018.0,Others
736,Ball State,MAC,John Strollo,100000.0,0.0,100000.0,0.0,883900.0,Others
737,Georgia State,Sun Belt,Shannon Jackson,100000.0,0.0,100000.0,0.0,922800.0,Others
738,North Texas,CUSA,Perry Carter,100000.0,0.0,100000.0,8333.0,1148300.0,Others
739,Cincinnati,AAC,Marc Nudelberg,100000.0,,100000.0,14167.0,1837179.0,Others
740,Bowling Green,MAC,Sterlin Gilbert,100000.0,0.0,100000.0,0.0,815000.0,Others
741,Louisiana Tech,CUSA,Oscar Giles,100000.0,0.0,100000.0,0.0,999700.0,Others
742,Akron,MAC,John Peterson,100000.0,,100000.0,22222.0,910520.0,Others
743,Texas State,Sun Belt,Jason Washington,97420.0,2000.0,99420.0,0.0,807988.0,Others
744,Utah State,Mt. West,David Ungerer,97392.0,2000.0,99392.0,8116.0,1092647.0,Others
745,South Alabama,Sun Belt,John Turner,94639.0,4000.0,98639.0,11080.0,873230.0,Others
746,Ball State,MAC,Justin Lustig,98500.0,0.0,98500.0,0.0,883900.0,Others
747,Florida International,CUSA,Kort Shankweiler,98000.0,400.0,98400.0,12500.0,1065400.0,Others
748,Texas-El Paso,CUSA,Robert Rodriguez,97375.0,1000.0,98375.0,42458.0,1167375.0,Others
749,Texas-El Paso,CUSA,Gabe Franklin,97375.0,1000.0,98375.0,42458.0,1167375.0,Others
750,Florida International,CUSA,Jason Brooks,98000.0,0.0,98000.0,12500.0,1065400.0,Others
751,Central Michigan,MAC,Kyle Nystrom,97510.0,80.0,97590.0,0.0,818015.0,Others
752,Akron,MAC,Jeff Bowden,96900.0,,96900.0,21706.0,910520.0,Others
753,South Alabama,Sun Belt,Robby Brown,96000.0,0.0,96000.0,7500.0,873230.0,Others
754,Fresno State,Mt. West,Jordan Peterson,90000.0,5500.0,95500.0,0.0,1277508.0,Others
755,South Alabama,Sun Belt,Mike Adams,95000.0,0.0,95000.0,7417.0,873230.0,Others
756,Alabama at Birmingham,CUSA,Mike Bennefield,95000.0,,95000.0,7917.0,1011000.0,Others
757,Alabama at Birmingham,CUSA,Chuck Dunn,95000.0,,95000.0,7917.0,1011000.0,Others
758,Alabama at Birmingham,CUSA,David Reeves,95000.0,,95000.0,7917.0,1011000.0,Others
759,Alabama at Birmingham,CUSA,Daric Riley,95000.0,,95000.0,7917.0,1011000.0,Others
760,Louisiana-Lafayette,Sun Belt,Tim Edwards,95000.0,0.0,95000.0,0.0,1064500.0,Others
761,Troy,Sun Belt,Randy Butler,94559.0,0.0,94559.0,37320.0,908985.0,Others
762,Ball State,MAC,Keith Gaither,91500.0,2650.0,94150.0,0.0,883900.0,Others
763,South Alabama,Sun Belt,Travis Pearson,90000.0,4000.0,94000.0,10500.0,873230.0,Others
764,Louisiana-Lafayette,Sun Belt,David Saunders,93500.0,0.0,93500.0,0.0,1064500.0,Others
765,Appalachian State,Sun Belt,Dwayne Ledford,93250.0,,93250.0,9000.0,823000.0,Others
766,Appalachian State,Sun Belt,Scot Sloan,93250.0,,93250.0,9000.0,823000.0,Others
767,Appalachian State,Sun Belt,Frank Ponce,93250.0,,93250.0,9000.0,823000.0,Others
768,Northern Illinois,MAC,Joe Tripodi,88002.0,5000.0,93002.0,23834.0,915018.0,Others
769,Troy,Sun Belt,Jim Dye,92700.0,0.0,92700.0,37088.0,908985.0,Others
770,South Alabama,Sun Belt,Tim Bowens,92000.0,0.0,92000.0,7167.0,873230.0,Others
771,Middle Tennessee State,CUSA,Justin Watts,90000.0,1925.0,91925.0,11250.0,1131886.0,Others
772,Buffalo,MAC,Matt Simon,91290.0,600.0,91890.0,43930.0,841896.0,Others
773,Akron,MAC,Alan Milwee,91800.0,,91800.0,20856.0,910520.0,Others
774,Akron,MAC,Michael Woodford,91800.0,,91800.0,20856.0,910520.0,Others
775,Troy,Sun Belt,Sean Reagan,91483.0,0.0,91483.0,36935.0,908985.0,Others
776,Troy,Sun Belt,Jeff Beckles,91483.0,0.0,91483.0,36935.0,908985.0,Others
777,Utah State,Mt. West,Joe Lorig,91125.0,0.0,91125.0,7594.0,1092647.0,Others
778,Wyoming,Mt. West,Mike Bath,88008.0,3000.0,91008.0,0.0,1320726.0,Others
779,Louisiana Tech,CUSA,Ronnie Bradford,90000.0,0.0,90000.0,0.0,999700.0,Others
780,Florida Atlantic,CUSA,Bart Miller,90000.0,,90000.0,0.0,820600.0,Others
781,Georgia State,Sun Belt,P.J. Volker,90000.0,0.0,90000.0,0.0,922800.0,Others
782,Bowling Green,MAC,Matt Mattox,90000.0,0.0,90000.0,0.0,815000.0,Others
783,Bowling Green,MAC,Tom Kaufman,90000.0,0.0,90000.0,0.0,815000.0,Others
784,Troy,Sun Belt,Al Pogue,90000.0,0.0,90000.0,36750.0,908985.0,Others
785,Georgia Southern,Sun Belt,Johnny Jernigan,90000.0,,90000.0,14500.0,786500.0,Others
786,Old Dominion,CUSA,Kermit Buggs,90000.0,0.0,90000.0,0.0,919640.0,Others
787,Southern Mississippi,CUSA,Lytrel Pollard,90000.0,0.0,90000.0,7500.0,1025000.0,Others
788,Georgia Southern,Sun Belt,Kevin Peoples,90000.0,,90000.0,14500.0,786500.0,Others
789,Middle Tennessee State,CUSA,Rick Mallory,90000.0,0.0,90000.0,11250.0,1131886.0,Others
790,Marshall,CUSA,Todd Hartley,87500.0,1850.0,89350.0,14583.0,1056938.0,Others
791,Marshall,CUSA,J.C. Price,87500.0,1456.0,88956.0,14583.0,1056938.0,Others
792,South Alabama,Sun Belt,Brian Turner,84656.0,4000.0,88656.0,9832.0,873230.0,Others
793,Marshall,CUSA,Sean Cronin,87000.0,1456.0,88456.0,14500.0,1056938.0,Others
794,Ball State,MAC,Shannon Morrison,87500.0,650.0,88150.0,0.0,883900.0,Others
795,Buffalo,MAC,Mike Dietzel,88026.0,0.0,88026.0,42842.0,841896.0,Others
796,Buffalo,MAC,Marty Spieler,88026.0,0.0,88026.0,42842.0,841896.0,Others
797,Buffalo,MAC,Adam Shorter,88026.0,0.0,88026.0,42842.0,841896.0,Others
798,Northern Illinois,MAC,Thaddeus Ward,88002.0,0.0,88002.0,23834.0,915018.0,Others
799,Central Michigan,MAC,Butch Barry,88000.0,0.0,88000.0,0.0,818015.0,Others
800,Old Dominion,CUSA,Michael Zyskowski,85000.0,2970.0,87970.0,0.0,919640.0,Others
801,Texas-San Antonio,CUSA,Perry Eliano,86650.0,850.0,87500.0,2000.0,786175.0,Others
802,Cincinnati,AAC,Blake Rolan,87179.0,,87179.0,14530.0,1837179.0,Others
803,South Alabama,Sun Belt,Chase Smith,83000.0,4000.0,87000.0,9625.0,873230.0,Others
804,Ohio,MAC,James Ward,84165.0,2825.0,86990.0,0.0,898974.0,Others
805,Central Michigan,MAC,Mose Rison,86938.0,0.0,86938.0,0.0,818015.0,Others
806,South Alabama,Sun Belt,Freddie Roach,82835.0,4000.0,86835.0,9604.0,873230.0,Others
807,Alabama at Birmingham,CUSA,Richard Owens,85000.0,1000.0,86000.0,7083.0,1011000.0,Others
808,Ohio,MAC,Brian Haines,84165.0,1525.0,85690.0,0.0,898974.0,Others
809,Ohio,MAC,Jesse Williams,85185.0,75.0,85260.0,0.0,898974.0,Others
810,Western Kentucky,CUSA,Ken Delgado,85008.0,,85008.0,0.0,978480.0,Others
811,North Texas,CUSA,Kevin Patrick,85000.0,0.0,85000.0,7083.0,1148300.0,Others
812,Bowling Green,MAC,Nick Monroe,85000.0,0.0,85000.0,7000.0,815000.0,Others
813,Southern Mississippi,CUSA,Derrick LeBlanc,85000.0,0.0,85000.0,7083.0,1025000.0,Others
814,Texas State,Sun Belt,Brad Bedell,85000.0,0.0,85000.0,0.0,807988.0,Others
815,Eastern Michigan,MAC,Jimmy Williams,85000.0,0.0,85000.0,0.0,825000.0,Others
816,Bowling Green,MAC,Sean Lewis,85000.0,0.0,85000.0,0.0,815000.0,Others
817,Bowling Green,MAC,Tom Freeman,85000.0,0.0,85000.0,0.0,815000.0,Others
818,Eastern Michigan,MAC,Todd Frakes,85000.0,0.0,85000.0,0.0,825000.0,Others
819,Eastern Michigan,MAC,Ryan Grubb,85000.0,0.0,85000.0,0.0,825000.0,Others
820,Washington State,PAC-12,Eric Mele,85000.0,,85000.0,0.0,2309124.0,Others
821,Louisiana Tech,CUSA,Jabbar Juluke,84700.0,0.0,84700.0,0.0,999700.0,Others
822,Massachusetts,MAC,Shane Waldron,83533.0,800.0,84333.0,0.0,829933.0,Others
823,Ohio,MAC,Dave Johnson,82110.0,1325.0,83435.0,0.0,898974.0,Others
824,Miami (Ohio),MAC,Joe Palcic,83000.0,,83000.0,0.0,810000.0,Others
825,Northern Illinois,MAC,Kelvin Sigler,78000.0,5000.0,83000.0,23000.0,915018.0,Others
826,Texas State,Sun Belt,Bradley Franchione,81448.0,1500.0,82948.0,0.0,807988.0,Others
827,Marshall,CUSA,Mike Furrey,80000.0,2762.0,82762.0,13333.0,1056938.0,Others
828,Ball State,MAC,Daryl Dixon,80000.0,2650.0,82650.0,0.0,883900.0,Others
829,Ball State,MAC,Nick Siatras,82500.0,0.0,82500.0,0.0,883900.0,Others
830,Toledo,MAC,Tom Manning,82110.0,320.0,82430.0,0.0,848210.0,Others
831,Toledo,MAC,Eli Rasheed,81600.0,450.0,82050.0,0.0,848210.0,Others
832,Central Michigan,MAC,George Ricumstrict,82035.0,0.0,82035.0,0.0,818015.0,Others
833,Nevada,Mt. West,Cheston Blackshear,82000.0,0.0,82000.0,0.0,1145484.0,Others
834,Florida Atlantic,CUSA,Roger Harriott,82000.0,,82000.0,0.0,820600.0,Others
835,Buffalo,MAC,Chris Cosh,81804.0,0.0,81804.0,40768.0,841896.0,Others
836,Toledo,MAC,Anthony Johnson,81600.0,,81600.0,0.0,848210.0,Others
837,Toledo,MAC,Derek Sage,81600.0,,81600.0,0.0,848210.0,Others
838,Texas-San Antonio,CUSA,James Marshall,80518.0,850.0,81368.0,2000.0,786175.0,Others
839,Ohio,MAC,Dwayne Dixon,80153.0,225.0,80378.0,0.0,898974.0,Others
840,Middle Tennessee State,CUSA,Tommy West,80000.0,0.0,80000.0,10000.0,1131886.0,Others
841,Western Michigan,MAC,Mike Hart,80000.0,,80000.0,5000.0,804500.0,Others
842,Western Michigan,MAC,Vinson Reynolds,80000.0,,80000.0,5000.0,804500.0,Others
843,New Mexico State,Sun Belt,Walt Wells,80000.0,0.0,80000.0,0.0,757090.0,Others
844,Marshall,CUSA,Chris Barclay,80000.0,0.0,80000.0,13333.0,1056938.0,Others
845,Georgia Southern,Sun Belt,Alex Atkins,80000.0,,80000.0,14500.0,786500.0,Others
846,Florida Atlantic,CUSA,Terrance Jamison,80000.0,,80000.0,0.0,820600.0,Others
847,Bowling Green,MAC,Mike Lynch,80000.0,0.0,80000.0,0.0,815000.0,Others
848,San Diego State,Mt. West,Zach Arnett,75000.0,4000.0,79000.0,22750.0,1428414.0,Others
849,Toledo,MAC,Tyson Veidt,78540.0,,78540.0,0.0,848210.0,Others
850,Texas State,Sun Belt,Mike Hudson,76240.0,2100.0,78340.0,0.0,807988.0,Others
